"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"8678","词条","台","toi4-2","toi4*2","桌子；案子。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8679","词条","台布","toi4 bou3","toi4 bou3","❶桌布，铺桌子用。❷擦桌布。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8680","词条","台脚","toi4 gêg3","toi4 goek3","桌子腿。 toi tong","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8681","词条","台面","toi4 min6-2","toi4 min6*2","桌面。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8682","词条","台台凳凳","toi4 toi4 deng3 deng3","toi4 toi4 dang3 dang3","桌椅板凳。 tong","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8683","词条","汤底","tong1 dei2","tong1 dai2","锅底（熬汤的基本配料）。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8684","词条","汤汤水水","tong1 tong1 sêu2 sêu2","tong1 tong1 seoi2 seoi2","泛指一切的汤：乜嘢～都要饮至好〔无论什么汤都要喝才好〕。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8685","词条","汤药","tong1 yêg6","tong1 joek6","❶汤剂，即用中药熬成的汁液。❷医药费：打伤人要赔～㗎〔打伤人要赔偿医药费的〕丨佢赔咗几多～〔他赔偿了多少医药费〕？","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8686","词条","汤药费","tong1 yêg6 fei3","tong1 joek6 fai3","同“汤药”❷。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8687","词条","汤丸（圆）","tong1 yün4-2","tong1 jyun4*2","元宵。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8688","词条","劏","tong1（汤）","tong1","❶宰杀：～鸡丨～猪丨～鱼。❷剖开；切开：～西瓜。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8689","词条","劏白鹤","tong1 bɑg6 hog6","tong1 baak6 hok6","戏指因醉酒而呕吐。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8690","词条","劏车","tong1 cé1","tong1 ce1","把汽车拆成零件。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8691","词条","劏光猪","tong1 guong1 ju1","tong1 gwong1 zyu1","比喻下象棋时棋子全被对方吃光。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8692","词条","劏客","tong1 hɑg3","tong1 haak3","宰客；敲诈顾客。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8693","词条","劏死牛","tong1 séi2 ngeo4","tong1 sei2 ngau4","拦路抢劫。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8694","词条","烫斗","tong3 deo2","tong3 dau2","熨斗。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8695","词条","糖","tong4-2","tong4*2","糖果：水果～丨牛奶～。〖红糖、白糖、冰糖、沙糖、方糖、糖粉、糖果等的“糖”读 tong4 〗","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8696","词条","趟","tong3","tong3","顺着推、摸过去：一～过去就摸到一个西瓜〔一摸过去就摸到一个西瓜〕丨～虾〔用小网顺着河底捞虾〕。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8697","词条","趟栊","tong3 lung4-2","tong3 lung4*2","横推的栅栏（多设在大门，紧贴门外）。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8698","词条","趟声","tong3 séng1","tong3 seng1","假咳（现已少用）。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8699","词条","唐山","tong4 sɑn1","tong4 saan1","华侨称祖国。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8700","词条","唐人","tong4 yen4","tong4 jan4","中国人；华人。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8701","词条","唐装","tong4 zong1","tong4 zong1","中式男女便服。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8702","词条","1 堂","tong4","tong4","量词。❶架；座：一～磨丨一～碓。❷顶：一～蚊帐。❸张：一～渔网。❹节：一～课。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8703","词条","2 堂","tong4","tong4","量词。十里：一日行七～路〔一天走七十里路〕。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8704","词条","堂费","tong4 fei3","tong4 fai3","法院的诉讼费。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8705","词条","堂倌","tong4 gun1","tong4 gun1","旧时红白喜事，被临时雇用的操办各种事务的人。","552","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_552.png"
"8706","词条","堂吃","tong4 yɑg3（吃，衣客切）","tong4 jaak3","在餐馆买食品后就在店堂内吃（与外卖相对）。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8707","词条","溏心","tong4 sem1","tong4 sam1","腌制的蛋类尚未熟透，蛋黄还在半凝结的状态。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8708","词条","塘壆","tong4 bog3","tong4 bok3","水塘的堤岸。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8709","词条","塘底石","tong4 dei2 ség6","tong4 dai2 sek6","池塘底的石块。比喻要等到水（即钱）没有了以后才看到，指要到没有钱的时候才来（借钱）的人。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8710","词条","塘𧋘","tong4 méi1（𧋘，尾1）","tong4 mei1","❶蜻蜓。❷无篷小船。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8711","词条","塘虱","tong4 sed1","tong4 sat1","胡子鲶（一种无鳞鱼，有角，像小鲶鱼，灰黑色）。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8712","词条","塘鱼","tong4 yü4","tong4 jyu4","在水库或池塘里养殖的鱼。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8713","词条","糖果","tong4 guo2","tong4 gwo2","沾上糖作零食的各类瓜果、坚果等，如莲子沾、核桃沾、糖冬瓜等。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8714","词条","糖寮","tong4 liu4","tong4 liu4","乡村榨蔗煮糖的土作坊。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8715","词条","糖黐豆","tong4 qi1 deo6 -2（黐，雌）","tong4 ci1 dau6","糖浆黏上豆子。比喻两人关系密切，形影不离。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8716","词条","糖水","tong4 sêu2","tong4 seoi2","甜食。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8717","词条","糖水铺","tong4 sêu2 pou3","tong4 seoi2 pou3","甜食店。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8718","词条","糖环","tong4 wɑn4","tong4 waan4","一种油炸食物，用秈米粉或糯米粉做成，形状像铜钱。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8719","词条","淌","tong5","tong5","液体因摇动而从容器内溢洒出来：小心咪～泻〔当心别洒了〕丨 碗汤～晒出嚟〔汤全漾出来了〕。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8720","词条","土狗","tou2 geo2","tou2 gau2","蝲蝲蛄；蝼蛄（一种害虫，褐色，有翅，能掘地，专咬农作物的根）。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8721","词条","土鲮鱼","tou2 léng4 yü4-2","tou2 leng4 jyu4*2","一种广东特有的淡水鱼，人工养殖。又叫“鲮鱼”。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8722","词条","土佬","tou2 lou2","tou2 lou2","世居本地的人。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8723","词条","土炮","tou2 pɑo3","tou2 paau3","戏称本地产的酒。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8724","词条","土谈","tou2 tɑm4","tou2 taam4","地方话；土话：呢度嘅～同广州话有啲唔同〔这里的土话跟广州话有点不同〕。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8725","词条","土鱿","tou2 yeo4","tou2 jau4","干鱿鱼。婉辞，“干”字不吉利，改为“土”。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8726","词条","淘","tou4","tou4","泡（用水、汤等泡着饭一起吃）：～饭丨～茶〔用茶水泡饭〕。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8727","词条","淘古井","tou4 gu2 zéng2","tou4 gu2 zeng2","旧时指男子与年龄较大或有点资财的寡妇相好或结婚。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8728","词条","綯","tou4（掏）","tou4","❶拴（牛马等）：～牛丨～住只羊〔把羊拴上〕。❷绑：～住度门〔把门绑上——以绳代锁〕。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8729","词条","肚煲","tou5 bou1","tou5 bou1","腹部，多指小孩的。","553","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_553.png"
"8730","词条","肚赤（刺）","tou5 cég3","tou5 cek3","肚子疼。一般指因大笑而引起的肚子疼：佢两三句话就使到大家笑到～〔他两三句话就使得大家笑到肚子疼〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8731","词条","肚𦜇","tou5 dem1（𦜇，多阴切）","tou5 dam1","肚子（多指小孩的）。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8732","词条","肚兜","tou5 deo1","tou5 dau1","兜肚。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8733","词条","肚糠（𦛨）","tou5 hong2","tou5 hong2","肚子缺少油水。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8734","词条","肚腩","tou5 nɑm5","tou5 naam5","肚皮；腹部；肚囊儿。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8735","词条","肚腍","tou5 nem4（腍，拿吟切）","tou5 nam4","肚子不舒服（多指将要腹泻时的感觉）：琴晚食多咗，今日～〔昨夜吃多了，今天肚子不舒服〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8736","词条","肚屙","tou5 ngo1","tou5 ngo1","拉稀；腹泻。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8737","词条","肚饿","tou5 ngo6","tou5 ngo6","饿；肚子饿：我好～〔我的肚子很饿了〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8738","词条","脱","tüd3","tyut3","量词。❶套；身（用于衣服）：一～衫｜同细蚊仔做～衫〔给小孩做一身衣服〕。❷辈分；代：两～人。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8739","词条","团年","tün4 nin4","tyun4 nin4","家人在农历除夕团聚吃年饭。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8740","词条","断码","tün5 mɑ5","tyun5 maa5","衣物仅存一个号码或仅有一件。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8741","词条","断尾","tün5 méi5","tyun5 mei5","（病）彻底治愈，不再复发：食咗几剂药就～咯〔吃了几服药就全好了〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8742","词条","断市","tün5 xi5","tyun5 si5","脱销。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8743","词条","1 通","tung1","tung1","❶全（整个）：听到呢个消息，～城都欢呼起嚟〔听到这个消息，全城都欢呼起来〕｜～屋都欢喜〔全家都高兴〕。❷合理，对：你咁样做，～唔～〔你这样做，对吗〕？","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8744","词条","2 通","tung1","tung1","管子：水喉～〔自来水管〕｜胶～〔塑料管；橡胶管〕｜双～单车〔双梁自行车〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8745","词条","通菜","tung1 coi3","tung1 coi3","“蕹菜”的别名。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8746","词条","通掂","tung1 dim6（掂，店6）","tung1 dim6","通顺：佢嘅文章写得好～〔他的文章写得很通顺〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8747","词条","通街","tung1 gɑi1","tung1 gaai1","满街。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8748","词条","通街通巷","tung1 gɑi1 tung1 hong6","tung1 gaai1 tung1 hong6","到处；满世界：呢件事～都知到啦〔这件事满世界都晓得了〕。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8749","词条","通关鼻","tung1 guɑn1 béi6","tung1 gwaan1 bei6","鼻梁平直的鼻子。","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8750","词条","通气","tung1 héi3","tung1 hei3","","554","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_554.png"
"8751","词条","通","tung1","tung1","形容能通情达理; 体贴人，照顾别人，不妨碍别人 : 佢好～嘅，睇见人哋有困难就嚟帮手〔他很体贴人，见人家有困难就来帮忙〕| 如果你～就咪去〔如果你知趣就别去〕| ～啲啦〔将就点吧〕!","555","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_555.png"
"8752","词条","通拉","tung1 lɑi1","tung1 laai1","平均 : 每个月～有千零文收入〔每个月平均有千把块钱收入〕。","555","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_555.png"
"8753","词条","通窿","tung1 lung1","tung1 lung1","❶穿孔的 : 呢埲墙～嘅〔这面墙壁是穿孔的〕。❷通畅 : 呢条铁管～唔～㗎〔这根铁管是通的吗〕?","555","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_555.png"
"8754","词条","通处","tung1 qu3","tung1 cyu3","到处; 处处。","555","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_555.png"
"8755","词条","通笼","tung1 lung4-2","tung1 lung4*2","同“通窿”。","555","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_555.png"
