index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
10098,公,,gung1',,①屬於國家或集體的（與“私”相對）：～事｜～款｜～園｜～路｜～物｜～數<公家的賬>  ②共同的，大家承認的：～約｜同業～會  ③屬於國際間的：～海｜～曆  ④公正，公平：～心  ⑤使公開：～布｜～之於衆  ⑥公事，公務：辦～,463,,已校,
10099,公座椅,,gung1' zo6 ji2,,有靠背的方椅，多是酸枝木做的,463,,已校,
10100,公心,,gung1' sam1',,公正，公道,463,,已校,
10101,公脚步,,gung1' goek3 bou6,,戲臺上的四方步,463,,已校,
10102,功夫,,gung1' fu1',,武藝，武術：打～<練武術>,463,,已校,
10103,功夫仔,,gung1' fu1' zai2,,武功， 拳術：佢都有幾道～嘅噃<他也有兩下子拳腳哪>,463,,已校,
10104,攻打四方城,,gung1 daa2 sei3 fong1' sing4,,打麻將的另一種説法 ‖ 也説“打麻雀 daa2 maa4 zoek3*2”,463,,已校,
10105,攻鼻,,gung1' bei6,,（氣味）刺激鼻子，鑽鼻子：～辣菜 ‖ 也説“鑽鼻 gyun1' bei6”,463,,已校,
10106,供,,gung1',,①招供，供認：將佢～出來  ②供給：～佢讀書｜～個仔留學  ③分期付款：～樓<分期付款買樓房>｜月～三千文<每月付三千元>,463,,已校,
10107,供會,,gung1' wui6*2,,交納會費。組織錢會之後，每人每月要交若干錢,463,,已校,
10108,恭𢚁,,gung1' gei6,,恭敬，必恭必敬：佢對佢親家好～ ‖ 𢚁，集韵志韵渠記切：“敬也”,463,,已校,
10109,拱,,gung2,,①拱形：好似一個～噉樣  ②拱起成弓形，鼓起：隻貓～起腰｜個袋～起身<口袋鼓起來>  ③彎曲成弧形的：～橋｜～門,463,,已校,
10110,愩,,gung3,,①爬，鑽：～來～去｜一黑就～上牀｜幾個人～埋一堆｜兩頭～｜㤢㤢～｜摸摸～｜啲餅畀蟲～過  ②向外探：～個身出來<把身子探出來> ‖ 集韵送韵古送切：“心動也。”借用字,463,,已校,
10111,共,,gung6,,①連詞。和：抬～擔有乜唔同處呢？｜我～你都係中國人  ②共同具有或承受：同甘～苦｜～患難  ③副詞。在一起，一齊：～鳴｜～食一鑊飯,463,,已校,
10112,𣑦,,kung4*1',,量詞。用於植物的果實、花朵，相當於“掛、串、枝”：一～香蕉｜一～粟米<玉米>｜一～花 ‖ 廣韵鐘韵渠容切：“稰也。”稰，私呂切：“熟穫”,463,,已校,NA：《廣韻》中釋義爲“稰也”的字頭是“䅃”而非“𣑦”。
10113,窮,,kung4,,①没有錢（與“富”相對）：～到貼地｜～到出骨｜～人｜～鬼 ②窮盡：其樂無～ ③極端：～兇極惡,463,,已校,
10114,窮到屈,,kung4 dou3 gwat6,,窮極，窮到盡頭 ‖ 屈，集韵物韵渠勿切：“博雅短也，一曰無尾”,464,,已校,
10115,𣑦,,kung2,,量詞。用於禾類植物，相當於“棵、叢”：一～禾 ‖ 集韵腫韵丘勇切：“穫也”,464,,已校,NA：《集韵》中釋義爲“穫也”的字頭是“䅃”而非“𣑦”。
10116,空,,hung1',,①不包含什麼，裏面没有東西：～櫃｜～樽｜～手｜～地｜～房｜呢處好～曠｜一場～ ②没有内容，不切實際的：～想｜～談 ③天空：～中樓閣｜飛上高～ ④留出空間：～開啲寫<寫字留些空白>｜～肚食藥,464,,已校,
10117,空頭白契,,hung1' tau4 baak6 kai3,,空頭契約，不生效的契約 ‖ 也叫“白契”,464,,已校,
10118,空手掉空臂,,hung1' sau2 diu6 hung1' bei3,,①形容無事可做 ②手中無東西,464,,已校,
10119,空口,,hung1' hau2,,單吃一樣東西：～食餸唔食飯,464,,已校,
10120,空寥寥,,hung1' liu1' liu1',,空空如也，空落落的,464,,已校,
10121,空身伶俐,,hung1' san1' ling4 lei6,,没有拖累，獨身一人,464,,已校,
10122,空框框,,hung1' kwaang1' kwaang1'（或kwaak1 kwaak1）,,（屋）空貌：入到間屋～，乜都有嘅,464,,已校,
10123,空𨻶𨻶,,hung1' kwik1 kwik1,,空蕩蕩,464,,已校,
10124,紅,,hung4,,①紅顔色的：～花｜～茶｜～米｜～豆｜～棗｜～蛋｜～瓜子 ②（臉色）變紅：阿妹見到生暴人就～住面行開 ③象徵吉利、順利、成功或受人歡迎：～錢｜～包｜～運｜滿堂～｜～歌星 ④紅利：分～ ⑤作爲食品的某些動物的血：～｜鷄～,464,,已校,
10125,紅黐黐,,hung4 ci1' ci1',,形容紅得可怕，血淋淋貌,464,,已校,
10126,紅朱字簿,,hung4 zyu1' zi6 bou6*2,,以前小學生練毛筆字描的紅模子,464,,已校,
10127,紅契,,hung4 kai3,,有效的買賣房屋、田地的契約，經過官府蓋印（與“白契”相對）,464,,已校,
10128,紅菜頭,,hung4 coi3 tau4,,一種菜的紫紅色塊根，北京叫“紫菜頭”,464,,已校,
10129,紅豆,,hung4 dau6*2,,①紅小豆，食用的赤小豆 ②相思豆，一種植物的果實，觀賞用,464,,已校,
10130,紅毛,,hung4 mou4*2,,舊時指外國人、西洋人，特指英國人 ‖ 也叫“紅毛鬼 hung4 mou4 gwai2”,464,,已校,
10131,紅毛泥,,hung4 mou4 nai4,,水泥 ‖ 也叫“英泥 jing1' nai4”,464,,已校,
10132,紅鬚軍師,,hung4 sou1' gwan1' si1,,指愛給人出主意而不高明的人。戲曲舞臺這類人物都戴短紅鬍子 ‖ 也叫“紅鬚師爺 hung4 sou1' si1' je4*2”,464,,已校,
10133,紅衫,,hung4 saam1,,一種常見海魚，身上有紅色綫條：～鹹魚｜大～,464,,已校,
10134,紅眼鱒,,hung4 ngaan5 zeon5*2,,鱒魚，多在冬天出現,464,,已校,
10135,紅粉緋緋,,hung4 fan2 fei1' fei1',,形容臉色紅撲撲的,464,,已校,
10136,紅錢,,hung4 cin4,,長方形紅紙，上面劃開許多縫，過新年時貼在門前取吉利，掃墓時也放在墳前,464,,已校,
10137,紅船中人,,hung4 syun4 zung1' jan4,,舊時對戲子的雅稱。從前戲班都住在船上，往來各地，船身塗紅色,464,,已校,
10138,紅猛熱,,hung4 maang5 jit6,,烈日，大太陽：出～咁曬，你慌曬佢唔乾咩？,465,,已校,
10139,紅□□,,hung4 gwang6 gwang6,,紅得俗氣,465,,已校,
10140,紅當蕩,,hung4 dong1' dong6,,紅得俗氣、刺目,465,,已校,
10141,紅汞水,,hung4 hung6 seoi2,,紅藥水：整損手搽啲～就得喇,465,,已校,NA：“汞”注音疑似應爲hung3。
10142,紅白事,,hung4 baak6 si6,,喜事、喪事的統稱：边度有～佢就去嘅喇,465,,已校,
10143,紅屐仔,,hung4 kek6 zai2,,舊時指再醮婦女。源於客家風俗，女人再婚時須穿紅屐,465,,已校,
10144,紅卜卜,,hung4 buk1 buk1,,紅乎乎的,465,,已校,NA：現在（2020s）習讀hung4 bok1 bok1。
10145,熊人,,hung4 jan4*2,,狗熊,465,,已校,
10146,熊人婆,,hung4 jan4 po4*1,,嚇小兒用語。大母熊：唔好喊嘞，～來嘞,465,,已校,
10147,嗅,,hung3,,用鼻子聞：～一～試下香唔香 ‖ 集韵送韵香仲切：“鼻審氣也”,465,,已校,
10148,虹,,hung6,,①痕迹，印記，火烤痕，（衣服上的）污迹：件衫有個～｜油～｜水～<水濕衣服乾後之痕>｜尿～｜屎～ ②暈，圈兒，圓形痕迹：眼～都黑咗，一晚冇瞓覺｜個月有個～<月暈> ‖ 集韵送韵胡貢切：“虹，洞相連也”,465,,已校,
10149,哄,,hung6,,挨近，湊近，圍攏：～埋去睇<形容近視眼>｜～咁埋做乜野<湊這麼近幹什麼>？｜快走開，唔好～住晒<别都圍攏來>,465,,已校,NA：現在（2020s）習讀hung3。
10150,壅,,ung3,,①埋：～咗隻死豬｜生～<活埋>｜畀啲沙～住 ②蒙蓋：用被～過頭腦來瞓<蒙頭睡覺> ③（用錢）收買，供給：搵錢來～佢｜我～咗好多錢落去 ‖ 古三等韵，今讀如一等,465,,已校,
10151,壅罯,,ung3 ap1,,種植，栽培：呢盆花好～，所以生得咁好｜～咗好多肥料上去 ｜◇佢好～呀，唔怪得咁肥｜個仔上大學，我都～咗好多錢 ‖ 罯，廣韵合韵烏合切：“覆蓋也”,465,,已校,
10152,擁,,ung2,,推：咪～跌佢｜～倒佢｜～門｜幫手～開個箱 ‖ 口語音，讀書音 jung2,465,,已校,
10153,蕹菜塘,,ung3 coi3 tong4,,種蕹菜的水塘，用篾做成筏，菜生筏上，隨水上下 ‖ 也叫“浮田 fau4 tin4”,465,,已校,
10154,蕹菜,,ung3 coi3,,空心菜 ‖ 俗稱“通菜 tung1' coi3”,465,,已校,
10155,甕缸,,ung3 gong1',,大缸，水缸：膽大過～<熟語>,465,,已校,
10156,茸,,jung4,,①（鹿的）初生角：鹿～ ②泥狀餡類：蓮～｜麻～<脂麻泥>｜豆～｜椰～｜薯～｜栗～｜棗～｜魚～｜蝦～｜鷄～粟米湯 ③碎末：葱～葱末兒｜薑～｜蒜～,466,,已校,
10157,茸茸爛爛,,jung4 jung4 laan6 laan6,,①碎而爛 ②（衣物）破爛不堪,466,,已校,
10158,容乜易,,jung4 mat1 ji6,,很容易，太容易：～啊<没什麼難的>｜～跌親啊<很容易跌傷啊>,466,,已校,
10159,絨,,jung4*2,,毛呢類織物：呢～｜～褸｜～褲｜天鵝～｜～布｜～衫,466,,已校,
10160,濃,,jung4,,①（汁液）味厚，釅，稠：～茶｜粥煲得好～｜啲茶～得滯<這茶太釅了> ②密：落好～雨<雨下得很密> ‖ 口語音，文讀nung4,466,,已校,
10161,穠,,jung4,,（樹木、花、果等）很稠密：呢棵樹生得好～｜荔枝生得好～｜今年嘅龍眼花幾～噃,466,,已校,
10162,𨑊,,jung4,,人多，人丁興旺：子孫～｜佢屋企人丁好～｜今年花市好～人喎！ ‖ 集韵鍾韵尼容切：“郺𨑊，多也。”古泥母字，本應讀 n 聲母，口語變讀零聲母,466,,已校,
10163,擁墩,,jung2 dan2,,捧場者,466,,已校,
10164,擁重,,jung2 zung6,,①排場，熱鬧：佢嘅婚禮好～ ②規模大，人多：呢個大會好～｜人頭～,466,,已校,
10165,湧,,jung5*2,,①涮：將件衫～下佢就晾喇｜～乾凈佢｜用滾水～下啲豬肉 ②水或雲氣冒出：水～上來｜◇人頭～～<形容人多>,466,,已校,
10166,用神,,jung6 san4,,用心專注：佢做工夫好～㗎｜寫蠅頭小楷好～噃｜足晒～<非常專心>｜足硬～<全神貫注>,466,,已校,
10167,嗒,,daap1（或 dap1）,,咂，嘗味：慢慢食，～真下味道｜～～聲｜口～～｜～下個口 ‖ 廣韵合韵都合切：“舐嗒”,467,,已校,
10168,𨨹鈎,,daap3 ngau1,,舊時樓房牆上釘的掛衣鈎 ‖ 𨨹，集韵盍韵德盍切：“鈎也”,467,,已校,
10169,答搔,,daap3 sou1',,答話，答理：我講極佢都唔～嘅！,467,,已校,
10170,答嘴,,daap3 zeoi2,,答應，答茬兒：我問咗半日冇人～｜佢都唔～嘅 ‖ 也説“答口 daap3 hau2”,467,,已校,
10171,搭,,daap3,,①搭蓋，支，架：～間寮｜呢條涌<小河溝>闊過頭，～板唔過｜～起個棚｜～浮橋 ②把柔軟的東西放在可以支架的東西上：膊頭上面～住一條毛巾｜呢條竹唔～得野㗎！ ③委托：佢～我買書 ④乘坐（車、船等）：～火車｜～火船去上海｜～艇｜～飛機｜～客｜～渡<乘坐内河航行船>,467,,已校,
10172,搭錯牌樓,,daap3 co3 paai4 lau4*2,,誤歡迎（某人），識錯人：認錯老蔣，燒錯炮仗，～，拍錯手掌<民謠>,467,,已校,
10173,搭錯綫,,daap3 co3 sin3,,①接錯綫，串綫 ②誤會，誤解；因誤會而説不對勁的話，或做不對路的事：唓，你都～嘅！,467,,已校,
10174,搭竇,,daap3 dau3,,（動物）做窩：雀仔～,467,,已校,
10175,搭頭搭尾,,daap3 tau4 daap3 mei5,,碎的、次的、搭秤的貨 ‖ 也説“搭頭”,467,,已校,
10176,搭手,,daap3 sau2,,（夠不着時）幫着傳遞：請你搭下手，幫我買張票,467,,已校,
10177,搭橋,,daap3 kiu4*2,,做中間人介紹門路：我家下冇得撈，你幫我搭下橋都好吖！,467,,已校,
10178,搭嘴,,daap3 zeoi2,,插嘴，答茬兒 ‖ 也説“加把嘴 gaa1' baa2 zeoi2”,467,,已校,
10179,搭句説話,,daap3 geoi6 syut3 waa6,,帶個話兒：你幫我～畀佢,467,,已校,
10180,搭單,,daap3 daan1,,捎帶：搭下單<捎帶着點兒>,467,,已校,
10181,搭順風車,,daap3 seon6 fung1' ce1',,搭腳兒，搭乘順路的車,467,,已校,
10182,搭綫,,daap3 sin3,,接上關係，介紹：你幫我搭條綫喇，我又唔識佢,467,,已校,
10183,搭秤,,daap3 cing3,,買物稱重量時，如不夠分量，再加一點，或指好貨要搭配上次貨賣出：唔夠就～｜～肉 ‖ 也説“搭秤頭 taap3 cing3 tau4”,467,,已校,
10184,搭檔,,daap3 dong3,,非正式的臨時合作：我費事做，我搭下你檔喇｜你去買菜，我搭下檔喇,467,,已校,
10185,搭食,,daap3 sik6,,搭伙，加入伙食組織：我喺學校～ ‖ 也説“搭飯餐 daap3 faan6 caan1'”,467,,已校,
10186,沓,,daap6,,①量詞。摞，叠：一～紙｜一大～書 ②（層層）叠（起），摞（起）：將啲書～起來｜～歪咗 ③（鐘錶）長針對正（某個數字）：九點～八<九時四十分>｜兩點～三<兩點十五分>,467,,已校,
10187,沓啱,,daap6 ngaam1,,①弄清，瞭解清楚：你去湛江，～條路未啊？ ②準備好：做呢件事，～先至做好噃<要準備好才可以做呀>,467,,已校,
10188,沓元寳,,daap6 jyun4 bou2,,將黄紙包着金銀紙摺成元寳形，燒給死者,467,,已校,
10189,沓名,,daap6 meng4*2,,重名，同名：某某同某某～丨我沓你個名<我和你同名>,468,,已校,
10190,沓正,,daap6 zeng3,,（鐘錶時針）走到整點：家下～十二點鐘咯丨三點～佢就返來嘞丨～十點瞓,468,,已校,
10191,踏,,daap6,,踩：用腳～丨腳～凳丨～板丨想一步～到樓梯頂，冇咁易啊,468,,已校,
10192,踏轉,,daap6 zyun3,,（時間）進入：～一九六三年丨個女仔都～咗十八歲嘞，都應該成人嘞！,468,,已校,
10193,闒,,daap6,,量詞。①房子以一廳一室爲一闒：呢間屋有三～ ②一層樓叫一闒樓：買～樓 ‖ 廣韵盍韵徒盍切：“門樓上屋，説文曰樓上户也。”暫借字,468,,已校,
10194,塔香,,taap3 hoeng1,,拜神用的塔狀的香，盤繞如餅狀，燒時用架支起成塔狀，其大者如小圓桌 ‖ 也叫“香塔”,468,,已校,
10195,䍇,,taap3,,①大口的罎子：金～<盛骸骨的罎子>丨屎～丨尿～丨米～丨瓦～丨菜脯～<盛鹹蘿蔔條的罎子>丨餅～丨腐乳～ ②專指屎桶：四眼佬師爺倒～，不成睇桶（體統）<歇後語> ‖ 玉篇他盍切：“下平缶也，瓶也”,468,,已校,
10196,拓,,taap3,,把石刻的字用紙摹下來：～碑,468,,已校,
10197,塌,,taap3,,（支起的東西）陷下，倒下：成間屋～咗落來丨個天臺～咗,468,,已校,
10198,塌地,,taap3 dei6*2,,極度（貶義）：衰到～咁凄涼丨惡到～丨窮到～丨輸到～丨佢個衰佬壞到～ ‖ 也説“貼地 tip3 dei6*2”,468,,已校,
10199,塌臺,,taap3 toi4,,垮臺：佢原本幾猛野，家下～咯,468,,已校,
10200,錔,,taap3,,①鎖上：～埋度門丨～櫃桶丨～閘丨～籠<鎖上箱子> ②套上：～埋枝毛筆丨筆～筒<毛筆帽> ‖ 廣韵合韵他合切：“器物錔頭”,468,,已校,
10201,錔,,taap3*2,,舊式銅鎖：一把～丨銅～ ‖ 也説“鎖 so2”,468,,已校,
10202,笝,,naap3,,①（用手、腳或鈎子）扯，鈎住，鉗住：～鈎<吊物的鈎子>丨細路用腳～住佢丨◇佢～咗一個佬 ②（蟲類）吸住，粘住（人）：畀蜞乸～住丨烏蠅～住人 ‖ 廣韵盍韵奴盍切：“纜舟竹索也”,468,,已校,
10203,㘝,,laap3,,①被拿走，偷走：我枝水筆畀佢～走咗丨手～～<順手牽羊>丨～野<抓東西>丨佢～晒我啲錢去丨佢啲野畀日本鬼～清光丨連我嘅都～埋 ②聚，斂：落雨咯，～啲衫入來丨～埋都唔夠一文<合起來不足一元>丨你幾個～埋都唔夠打 ‖ 廣韵洽韵女洽切：“手取物。”又尼立切：“㘝㘝，私取貌。”古泥母字，今讀如來母,468,,已校,
10204,㘝網頂,,laap3 mong5 deng2,,取得最好成績：我兒㘝晒網頂嘞，呢匀考試佢最高分嘞,468,,已校,
10205,䁽,,laap3,,粗略看（閲讀），掃視：我～過下眼<大致過目>丨畀我～一～今日嘅報紙丨～一眼<瞜一眼>,468,,已校,
10206,爉,,laap3,,火燎：本書畀火～着丨畀火尾～親<被火苗燒傷> ‖ 集韵盍韵力盍切：“火貌”,468,,已校,
10207,爉爉令,,laap3 laap3 ling3,,錚亮，油亮發光：頭髮～丨皮鞋～丨面口～<滿面紅光>丨條褲着到～<油光發亮，貶義>丨擤到個盆～<把盆刷得錚亮>,468,,已校,
10208,垃圾,,laap6 zaap6,,雜亂，雜七雜八：香港呢個地方，乜野人都有，好～丨佢食得好～<他不揀飲食>丨～野<雜七雜八的東西>,468,,已校,
10209,垃圾,,laap6 saap3,,扔掉的破爛東西：～車丨～崗<垃圾堆>丨～佬<清潔工>丨～箱,469,,已校,
10210,臘,,laap6,,①製作臘味食品：將啲豬肉～起佢丨～乾佢 ②臘過的（肉類）：～肉丨～魚丨～金銀潤丨～鴨腎丨～鴨丨～豬頭肉丨～老鼠,469,,已校,
10211,臘豬頭,,laap6 zyu1' tau4,,臘味的一種，扁平如假面具，帶着舌頭 ‖ 也叫“豬笑面 zyu1' siu3 min6*2”,469,,已校,
10212,臘味,,laap6 mei6*2,,臘製食品的統稱，如臘肉、臘魚、臘鴨等,469,,已校,
10213,臘起,,laap6 hei2,,（被人）害得没有辦法：我呢次畀佢～嘞，人又搵唔到，錢又使清光,469,,已校,
10214,臘䩌,,laap6 caau4,,風乾使起皺皮：將啲番薯～佢丨將酸桔～佢 ‖ 也説“風乾 fung1' gon1'”,469,,已校,
10215,臘腸,,laap6 coeng4*2,,臘過的香腸，是臘味中最常見的一種,469,,已校,
10216,臘腸褲,,laap6 coeng4*2 fu3,,三十年代男學生穿的時髦褲子：大襟衫，～,469,,已校,
10217,劄,,zaap3,,①駐紥，駐防：軍隊～喺村口<軍隊在村口駐防> ②記在紙上：～住嗰啲名先丨～單 ③固定（不變動），囤積（貨物）：～價錢丨～貨丨～禮<守禮>,469,,已校,
10218,劄馬,,zaap3 maa5,,練武功：佢一早起身就～丨劄得馬實<練功紥實>,469,,已校,NA：現在（2020s）習讀zaat3 maa5。
10219,劄馬步,,zaap3 maa5 bou6,,做騎馬蹲襠式：你睇佢劄起馬步，準備打交丨抬重野時，劄起馬步來行,469,,已校,NA：現在（2020s）習讀zaat3 maa5 bou6。
10220,劄價錢,,zaap3 gaa3 cin4,,①把價錢固定，不變動 ②爲防忘記，把價錢寫在紙上：你同我劄住價錢先喇,469,,已校,
10221,劄貨,,zaap3 fo3,,囤積居奇，待善價而沽：佢劄起好多貨丨將啲貨劄起先,469,,已校,
10222,劄住,,zaap3 zyu6,,①拘束，拘謹：唔好～噃丨佢好～嘅 ②（手藝、本領）不肯傳授：佢～唔肯教人,469,,已校,
10223,劄局,,zaap3 guk6*2,,客氣，拘束（與“隨便”相對）：我請佢食飯，佢好～嘅,469,,已校,
10224,褶,,zaap3,,①衣服上做的褶子：佢條裙好多～丨做衫都有打～嘅丨做裙要打～ ②衣服弄皺起的褶子：條褲坐到起～,469,,已校,
